order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD101904,2025-06-06,C1815,37.0,Female,Philippines,Davao,2024-08-25,New,Paid Ads,Electronics,1,244.01,20.0,0.0,Bank Transfer,Desktop,8.0,Delivered,4.0
ORD101580,2025-03-03,C1640,18.0,Male,Cambodia,Siem Reap,2022-12-08,VIP,Referral,Fashion,1,23.26,30.0,9.99,Bank Transfer,Mobile,6.0,Delivered,
ORD100183,2024-03-19,C1101,48.0,Male,Cambodia,Sihanoukville,2023-02-12,VIP,Organic Search,Beauty,2,48.46,15.0,6.99,Bank Transfer,Mobile,4.0,Delivered,4.0
ORD100137,2024-02-27,C1186,36.0,Male,Cambodia,Battambang,2023-06-09,Regular,Referral,Home & Kitchen,1,3.0,0.0,2.99,Credit Card,Desktop,10.0,Returned,1.0
ORD100899,2024-09-21,C1105,32.0,Female,Thailand,Chiang Mai,2024-09-20,New,Organic Search,Beauty,1,33.9,10.0,9.99,Credit Card,Mobile,9.0,Delivered,
ORD100796,2024-08-28,C1461,25.0,Male,Cambodia,Battambang,2024-06-04,VIP,Organic Search,Beauty,2,54.49,5.0,2.99,PayPal,Mobile,10.0,Delivered,
ORD100132,2024-02-24,C1208,24.0,Female,Vietnam,Da Nang,2022-12-13,Regular,Organic Search,Toys,3,13.82,5.0,6.99,E-Wallet,Desktop,3.0,Delivered,4.0
ORD100080,2024-02-03,C1735,36.0,Female,Thailand,Bangkok,2023-11-20,VIP,Social Media,Electronics,2,156.98,0.0,0.0,Bank Transfer,Desktop,6.0,Delivered,
ORD100674,2024-08-01,C1697,23.0,Female,Philippines,Manila,2023-09-19,VIP,Referral,Electronics,1,3.0,15.0,4.99,Credit Card,Desktop,2.0,Delivered,4.0
ORD101573,2025-03-02,C1770,53.0,Female,Cambodia,Sihanoukville,2022-01-07,New,Email,Fashion,2,,15.0,0.0,E-Wallet,Desktop,11.0,Delivered,
ORD100541,2024-06-24,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Sports,1,79.95,10.0,9.99,Credit Card,Desktop,7.0,Returned,
ORD101628,2025-03-20,C1670,43.0,Female,Cambodia,Siem Reap,2024-05-08,VIP,Paid Ads,Sports,2,78.38,0.0,0.0,Bank Transfer,Mobile,,Cancelled,
ORD100983,2024-10-17,C1140,39.0,Female,Vietnam,Hanoi,2022-05-23,Regular,Paid Ads,Books,2,24.19,0.0,6.99,,Desktop,7.0,Delivered,
ORD100165,2024-03-13,C1664,33.0,Male,Philippines,Manila,2023-12-26,VIP,Social Media,Beauty,2,45.0,10.0,2.99,Cash on Delivery,Mobile,10.0,Delivered,2.0
ORD100248,2024-04-10,C1605,40.0,Male,Singapore,Singapore,2022-09-07,New,Organic Search,Electronics,1,221.85,5.0,0.0,Cash on Delivery,Desktop,11.0,Delivered,2.0
ORD100446,2024-05-31,C1177,36.0,Female,Thailand,Phuket,2023-03-06,Regular,Email,Home & Kitchen,2,31.8,0.0,2.99,E-Wallet,Mobile,5.0,Delivered,
ORD101362,2024-12-26,C1832,22.0,Female,Vietnam,Ho Chi Minh City,2024-04-19,VIP,Social Media,Electronics,3,185.3,30.0,0.0,Cash on Delivery,Desktop,9.0,Delivered,4.0
ORD100858,2024-09-11,C1586,21.0,Male,Cambodia,Siem Reap,2024-06-07,VIP,Email,Books,2,7.79,0.0,2.99,Credit Card,Mobile,4.0,Delivered,3.0
ORD101237,2024-12-05,C1595,29.0,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Home & Kitchen,2,149.46,10.0,0.0,Bank Transfer,Mobile,3.0,Delivered,5.0
ORD100097,2024-02-09,C1798,45.0,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search, Fashion ,2,21.05,0.0,6.99,Cash on Delivery,Mobile,8.0,Returned,
ORD101646,2025-03-25,C1047,36.0,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Electronics,1,94.07,15.0,6.99,Cash on Delivery,Desktop,2.0,Returned,3.0
ORD100737,2024-08-16,C1369,43.0,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Electronics,1,319.89,0.0,0.0,Cash on Delivery,Desktop,10.0,Delivered,
ORD101805,2025-05-11,C1225,37.0,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Beauty,2,37.62,5.0,9.99,PayPal,Tablet,,Cancelled,
ORD100102,2024-02-10,C1550,38.0,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Fashion,1,51.01,5.0,9.99,E-Wallet,Mobile,6.0,Returned,3.0
ORD100434,2024-05-28,C1719,23.0,Female,Singapore,Singapore,2022-12-09,Regular,Social Media,Beauty,2,32.54,0.0,2.99,Bank Transfer,Desktop,10.0,Delivered,2.0
ORD100074,2024-01-31,C1587,25.0,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Sports,2,95.53,10.0,0.0,Bank Transfer,Mobile,11.0,Delivered,2.0
ORD101832,2025-05-20,C1633,18.0,Female,Cambodia,Sihanoukville,2023-12-30,Regular,Paid Ads,Electronics,1,-5.5,10.0,0.0,Bank Transfer,Mobile,3.0,Delivered,
ORD101469,2025-01-23,C1075,,Male,Singapore,Singapore,2023-03-11,Regular,Email,Fashion,3,48.27,0.0,0.0,Credit Card,Desktop,,Cancelled,
ORD100918,2024-09-25,C1128,27.0,Female,Cambodia,Sihanoukville,2022-10-01,Regular,Referral,Home & Kitchen,2,215.95,0.0,0.0,Credit Card,Mobile,,Cancelled,
ORD101929,2025-06-11,C1146,27.0,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Home & Kitchen,1,35.63,10.0,4.99,E-Wallet,Mobile,11.0,Delivered,
ORD101760,2025-04-29,C1139,66.0,Male,Philippines,Cebu,2023-11-10,Regular,Email,Fashion,2,72.29,0.0,0.0,Credit Card,Desktop,11.0,Delivered,3.0
ORD101654,2025-03-27,C1759,39.0,Male,Malaysia,Kuala Lumpur,2022-07-19,New,Email,Fashion,3,62.16,5.0,0.0,Credit Card,Mobile,3.0,Delivered,5.0
ORD100762,2024-08-20,C1129,24.0,Female,Vietnam,Ho Chi Minh City,2023-11-17,Regular,Email,Books,2,20.79,5.0,9.99,Credit Card,Mobile,9.0,Delivered,4.0
ORD100989,2024-10-18,C1465,29.0,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Home & Kitchen,3,41.39,0.0,0.0,E-Wallet,Tablet,4.0,Delivered,3.0
ORD100388,2024-05-15,C1413,42.0,Male,Thailand,Phuket,2024-05-14,Regular,Paid Ads,Fashion,2,35.06,10.0,6.99,E-Wallet,Mobile,,Cancelled,
ORD100235,2024-04-05,C1177,36.0,Female,Thailand,Phuket,2023-03-06,Regular,Email,Electronics,1,57.63,10.0,4.99,Bank Transfer,Mobile,6.0,Delivered,
ORD101625,2025-03-18,C1661,34.0,Male,Cambodia,Phnom Penh,2024-02-20,Regular,Organic Search,Home & Kitchen,3,10.12,20.0,6.99,E-Wallet,Desktop,8.0,Delivered,
ORD100267,2024-04-15,C1499,18.0,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Electronics,1,332.83,10.0,0.0,Bank Transfer,Desktop,1.0,Delivered,4.0
ORD101395,2024-12-31,C1578,31.0,Male,Indonesia,Jakarta,2023-11-23,Regular,Paid Ads,Beauty,3,8.3,20.0,9.99,Bank Transfer,Tablet,9.0,Delivered,3.0
ORD100117,2024-02-16,C1317,26.0,Male,Vietnam,Hanoi,2022-06-11,New,Social Media,Electronics,1,177.6,0.0,0.0,E-Wallet,Mobile,6.0,Delivered,4.0
ORD101640,2025-03-23,C1136,37.0,Male,Thailand,Phuket,2022-10-09,New,Paid Ads,Electronics,1,218.67,0.0,0.0,E-Wallet,Mobile,9.0,Delivered,4.0
ORD100673,2024-07-31,C1616,42.0,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Home & Kitchen,2,81.43,0.0,0.0,Credit Card,Mobile,5.0,Delivered,
ORD100249,2024-04-10,C1802,38.0,Male,Cambodia,Battambang,2024-02-14,Regular,Email,Electronics,3,287.92,10.0,0.0,,Mobile,,Cancelled,
ORD101483,2025-01-28,C1269,34.0,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Beauty,3,5.42,15.0,4.99,Bank Transfer,Mobile,4.0,Delivered,4.0
ORD100254,2024-04-12,C1804,48.0,Male,Cambodia,Siem Reap,2023-10-13,VIP,Social Media,Electronics,2,186.53,5.0,0.0,E-Wallet,Mobile,9.0,Delivered,4.0
ORD100094,2024-02-08,C1703,33.0,Female,Cambodia,Siem Reap,2023-06-05,New,Organic Search,Sports,1,50.49,0.0,6.99,E-Wallet,Mobile,4.0,Delivered,3.0
ORD100033,2024-01-16,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Sports,1,112.95,10.0,6.99,E-Wallet,Desktop,5.0,Delivered,4.0
ORD101790,2025-05-08,C1139,66.0,Male,Philippines,Cebu,2023-11-10,Regular,Email,Electronics,2,136.4,30.0,0.0,E-Wallet,Desktop,2.0,Delivered,
ORD101704,2025-04-11,C1475,30.0,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Beauty,2,52.29,10.0,4.99,E-Wallet,Desktop,3.0,Delivered,
ORD100448,2024-05-31,C1701,31.0,Male,Vietnam,Ho Chi Minh City,2023-03-09,Regular,Email,Electronics,2,260.98,0.0,0.0,Cash on Delivery,Mobile,10.0,Delivered,5.0
ORD100716,2024-08-09,C1221,37.0,Female,Malaysia,,2024-04-30,Regular,Social Media,Electronics,1,226.74,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101435,2025-01-12,C1316,35.0,F,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Home & Kitchen,1,3.0,5.0,6.99,E-Wallet,Desktop,1.0,Delivered,
ORD101550,2025-02-23,C1518,44.0,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,3,439.89,5.0,0.0,Credit Card,Mobile,6.0,Delivered,4.0
ORD100000,2024-01-01,C1833,30.0,Male,Thailand,Phuket,2023-06-20,New,Social Media,Toys,1,32.3,20.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,
ORD101404,2025-01-02,C1323,42.0,Female,Malaysia,Johor Bahru,2022-03-27,Regular,Organic Search,Electronics,1,325.41,5.0,0.0,Credit Card,Desktop,7.0,Delivered,
ORD101101,2024-11-10,C1396,42.0,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Beauty,1,38.31,15.0,9.99,Credit Card,Mobile,8.0,Delivered,
ORD101108,2024-11-12,C1661,34.0,Male,Cambodia,Phnom Penh,2024-02-20,Regular,Organic Search,Fashion,1,68.31,5.0,6.99,Cash on Delivery,Mobile,7.0,Delivered,4.0
ORD101281,2024-12-13,C1040,42.0,Male,Philippines,Manila,2023-09-15,New,Email,Electronics,2,169.78,10.0,0.0,E-Wallet,Mobile,8.0,Delivered,3.0
ORD100082,2024-02-03,C1050,37.0,Male,Cambodia,Siem Reap,2022-09-30,Regular,Social Media,Toys,1,16.32,0.0,4.99,Bank Transfer,Mobile,4.0,Delivered,4.0
ORD101315,2024-12-18,C1620,29.0,Male,Malaysia,Johor Bahru,2024-03-25,Regular,Social Media,Fashion,2,62.18,5.0,0.0,Cash on Delivery,Desktop,11.0,Delivered,3.0
ORD100676,2024-08-01,C1472,31.0,Male,Vietnam,Ho Chi Minh City,2023-03-01,Regular,Social Media,Sports,3,55.05,25.0,0.0,Credit Card,Tablet,3.0,Returned,2.0
ORD101481,2025-01-28,C1410,18.0,Female,Cambodia,Siem Reap,2023-06-02,Regular,Email,Books,3,21.51,0.0,9.99,Credit Card,Mobile,4.0,Delivered,2.0
ORD101046,2024-11-02,C1014,39.0,Female,Thailand,Bangkok,2023-11-07,VIP,Organic Search,Fashion,1,32.76,10.0,9.99,Cash on Delivery,Desktop,1.0,Delivered,3.0
ORD100770,2024-08-22,C1798,45.0,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Home & Kitchen,3,77.52,5.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0
ORD101867,2025-05-30,C1461,25.0,Male,Cambodia,Battambang,2024-06-04,VIP,Organic Search,Home & Kitchen,2,34.97,15.0,2.99,Bank Transfer,Mobile,4.0,Delivered,
ORD101307,2024-12-17,C1493,39.0,F,Vietnam,Ho Chi Minh City,2022-03-16,VIP,Organic Search,Beauty,1,17.92,10.0,9.99,Cash on Delivery,Mobile,2.0,Delivered,
ORD101613,2025-03-14,C1551,40.0,Female,Cambodia,Sihanoukville,2024-07-14,VIP,Paid Ads,Fashion,2,3.0,5.0,6.99,Bank Transfer,Tablet,5.0,Delivered,5.0
ORD101521,2025-02-12,C1516,41.0,Male,Cambodia,Siem Reap,2024-02-15,New,Email,Fashion,1,11.5,0.0,2.99,Credit Card,Mobile,1.0,Delivered,
ORD100404,2024-05-20,C1715,21.0,Male,Singapore,Singapore,2023-07-25,New,Email,Electronics,2,245.91,15.0,0.0,Credit Card,Tablet,7.0,Returned,4.0
ORD101765,2025-05-02,C1614,25.0,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Electronics,2,184.94,0.0,0.0,E-Wallet,Desktop,6.0,Delivered,
ORD101429,2025-01-10,C1542,37.0,Female,Indonesia,Jakarta,2022-08-10,New,Referral,Electronics,2,49.02,0.0,6.99,Credit Card,Desktop,5.0,Delivered,
ORD101909,2025-06-07,C1530,30.0,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Fashion,2,44.53,10.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,4.0
ORD100104,2024-02-12,C1125,38.0,Female,Thailand,Chiang Mai,2023-01-27,New,Email,Sports,1,54.65,30.0,4.99,E-Wallet,Mobile,6.0,Delivered,5.0
ORD100688,2024-08-03,C1118,52.0,Male,Thailand,Phuket,2023-08-03,Regular,Referral,Books,2,14.71,0.0,9.99,E-Wallet,Mobile,6.0,Delivered,2.0
ORD101083,2024-11-07,C1622,37.0,Female,Thailand,Phuket,2024-01-19,New,Paid Ads,Beauty,2,29.49,15.0,9.99,Bank Transfer,Mobile,6.0,Delivered,3.0
ORD100826,2024-09-04,C1551,40.0,Female,Cambodia,Sihanoukville,2024-07-14,VIP,Paid Ads,Fashion,1,39.99,20.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0
ORD100062,2024-01-26,C1200,38.0,Female,Philippines,Davao,2022-10-24,Regular,Social Media,Sports,3,62.76,0.0,0.0,PayPal,Mobile,2.0,Returned,3.0
ORD100852,2024-09-08,C1107,30.0,Female,Vietnam,Da Nang,2023-03-27,New,Organic Search,Sports,1,49.74,10.0,4.99,Credit Card,Tablet,7.0,Delivered,
ORD101380,2024-12-28,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Electronics,1,122.07,0.0,0.0,Bank Transfer,Desktop,4.0,Delivered,
ORD100223,2024-04-01,C1598,37.0,Male,Indonesia,Jakarta,2023-12-12,Regular,Paid Ads,Beauty,3,32.5,10.0,6.99,Credit Card,Desktop,5.0,Delivered,
ORD100145,2024-03-01,C1704,46.0,Male,Cambodia,Sihanoukville,2022-08-31,New,Referral,beauty,1,29.82,0.0,2.99,Credit Card,Mobile,10.0,Delivered,
ORD101088,2024-11-07,C1020,32.0,Female,Singapore,Singapore,2022-10-14,New,Referral,Home & Kitchen,1,36.65,5.0,2.99,E-Wallet,Mobile,3.0,Returned,2.0
ORD100373,2024-05-12,C1039,41.0,Male,Cambodia,Battambang,2023-09-27,Regular,Organic Search,Fashion,1,75.96,5.0,6.99,E-Wallet,Mobile,,Cancelled,
ORD101450,2025-01-17,C1000,37.0,Male,Indonesia,Jakarta,2023-08-13,Regular,Social Media,Fashion,1,52.8,0.0,6.99,Bank Transfer,Mobile,9.0,Delivered,5.0
ORD101142,2024-11-18,C1183,46.0,Male,Cambodia,Sihanoukville,2022-06-18,VIP,Social Media,Toys,1,23.04,10.0,6.99,Cash on Delivery,Mobile,9.0,Delivered,
ORD101868,2025-05-30,C1390,18.0,Female,Malaysia,Johor Bahru,2023-03-13,Regular,Referral,Home & Kitchen,2,106.68,15.0,0.0,Credit Card,Desktop,5.0,Delivered,4.0
ORD101658,2025-03-29,C1310,47.0,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Fashion,2,44.13,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0
ORD101635,2025-03-22,C1513,,Female,Cambodia,Battambang,2022-10-12,Regular,Paid Ads,Toys,5,45.4,5.0,0.0,Bank Transfer,Mobile,5.0,Delivered,
ORD101980,2025-06-24,C1203,41.0,Female,Cambodia,Sihanoukville,2023-05-16,VIP,Organic Search,Fashion,1,78.9,20.0,2.99,Credit Card,Mobile,11.0,Returned,1.0
ORD100009,2024-01-05,C1264,39.0,Female,Thailand,Chiang Mai,2022-02-19,New,Social Media,Toys,5,76.01,0.0,0.0,Bank Transfer,Tablet,11.0,Delivered,3.0
ORD100449,2024-06-01,C1189,52.0,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Beauty,2,37.97,5.0,2.99,Credit Card,Mobile,6.0,Delivered,
ORD100708,2024-08-08,C1412,27.0,Male,Thailand,Chiang Mai,2023-11-12,New,Email,Toys,1,3.0,5.0,2.99,Bank Transfer,Mobile,4.0,Delivered,
ORD100255,2024-04-12,C1329,28.0,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Beauty,1,27.1,0.0,2.99,Credit Card,Mobile,8.0,Returned,3.0
ORD100882,2024-09-18,C1065,43.0,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Home & Kitchen,1,57.27,5.0,4.99,Bank Transfer,Tablet,3.0,Delivered,
ORD100389,2024-05-16,C1763,41.0,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Sports,3,55.11,5.0,0.0,Credit Card,Mobile,,Cancelled,
ORD100908,2024-09-24,C1765,18.0,Male,Cambodia,Battambang,2022-07-22,Regular,Social Media,Books,1,30.71,10.0,9.99,Credit Card,Mobile,5.0,Delivered,
ORD100924,2024-09-27,C1568,40.0,Female,Thailand,Chiang Mai,2024-09-26,New,Paid Ads,Beauty,1,25.28,0.0,2.99,PayPal,Desktop,3.0,Delivered,4.0
ORD101740,2025-04-25,C1554,33.0,Female,Singapore,Singapore,2023-08-26,Regular,Paid Ads,Beauty,1,18.72,20.0,9.99,PayPal,Desktop,2.0,Delivered,4.0
ORD101258,2024-12-10,C1285,29.0,Female,Thailand,Phuket,2023-01-31,Regular,Email,Fashion,1,71.4,10.0,2.99,Cash on Delivery,Mobile,7.0,Delivered,
ORD100460,2024-06-04,C1052,18.0,Female,Cambodia,,2023-03-24,Regular,Email,Fashion,3,40.77,0.0,0.0,Bank Transfer,Mobile,7.0,Delivered,4.0
ORD101642,2025-03-24,C1411,18.0,Male,Cambodia,Battambang,2022-07-25,VIP,Referral,Toys,1,52.09,15.0,4.99,Credit Card,Mobile,1.0,Delivered,3.0
ORD101737,2025-04-24,C1615,20.0,Female,Cambodia,Phnom Penh,2024-06-28,Regular,Social Media,Fashion,3,43.55,5.0,0.0,,Mobile,5.0,Delivered,5.0
ORD101168,2024-11-23,C1149,36.0,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,1,20.99,5.0,2.99,Bank Transfer,Mobile,,Cancelled,
ORD100958,2024-10-09,C1762,42.0,Male,Thailand,Phuket,2023-09-26,Regular,Organic Search,Beauty,-2,52.84,10.0,4.99,Credit Card,Desktop,11.0,Delivered,3.0
ORD100501,2024-06-13,C1000,37.0,Male,Indonesia,Jakarta,2023-08-13,Regular,Social Media,Electronics,2,169.52,0.0,0.0,Credit Card,Mobile,4.0,Delivered,
ORD100739,2024-08-16,C1131,19.0,Female,Philippines,Cebu,2023-03-26,New,Social Media,Books,1,17.28,5.0,9.99,Credit Card,Tablet,4.0,Delivered,4.0
ORD101892,2025-06-03,C1630,52.0,Female,Singapore,Singapore,2023-01-25,Regular,Organic Search,Fashion,1,55.71,0.0,2.99,Bank Transfer,Desktop,3.0,Delivered,
ORD100868,2024-09-14,C1569,36.0,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Electronics,2,294.34,30.0,0.0,Credit Card,Mobile,3.0,Returned,3.0
ORD100731,2024-08-14,C1023,32.0,Male,Singapore,,2023-04-22,VIP,Email,Home & Kitchen,1,3.0,15.0,2.99,Bank Transfer,Mobile,11.0,Delivered,
ORD100539,2024-06-24,C1318,45.0,Female,Cambodia,Phnom Penh,2023-03-15,New,Social Media,Beauty,1,43.61,0.0,9.99,Bank Transfer,Desktop,5.0,Delivered,5.0
ORD101201,2024-11-28,C1147,32.0,Female,Cambodia,Siem Reap,2024-02-28,Regular,Social Media,Electronics,1,177.62,0.0,0.0,Credit Card,Desktop,11.0,Delivered,
ORD100697,2024-08-06,C1479,63.0,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Books,1,8.11,0.0,6.99,PayPal,Mobile,6.0,Delivered,4.0
ORD101422,2025-01-07,C1023,32.0,Male,Singapore,Singapore,2023-04-22,VIP,Email,Electronics,3,97.12,0.0,0.0,Cash on Delivery,Mobile,11.0,Delivered,3.0
ORD101405,2025-01-02,C1262,37.0,Male,Cambodia,Phnom Penh,2023-11-13,New,Social Media,Electronics,1,405.58,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101145,2024-11-19,C1114,35.0,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Home & Kitchen,1,62.19,5.0,2.99,E-Wallet,Mobile,8.0,Delivered,3.0
ORD101031,2024-10-30,C1537,47.0,Male,Thailand,Phuket,2023-12-10,New,Social Media,Electronics,1,90.02,10.0,2.99,Credit Card,Mobile,1.0,Delivered,4.0
ORD100372,2024-05-12,C1819,,Male,Vietnam,Ho Chi Minh City,2022-03-06,Regular,Paid Ads,Electronics,1,31.21,5.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0
ORD100667,2024-07-30,C1274,51.0,Male,Cambodia,Siem Reap,2024-02-19,Regular,Social Media,Fashion,1,55.41,20.0,4.99,Credit Card,Desktop,6.0,Returned,4.0
ORD101558,2025-02-25,C1539,25.0,Male,Malaysia,Johor Bahru,2022-10-19,Regular,Organic Search,Fashion,5,3.0,0.0,4.99,E-Wallet,Mobile,9.0,Returned,2.0
ORD100357,2024-05-08,C1829,18.0,Male,Thailand,Phuket,2023-08-19,New,Referral,Sports,1,140.31,0.0,0.0,Credit Card,Mobile,4.0,Delivered,4.0
ORD100967,2024-10-11,C1325,42.0,Male,Cambodia,Phnom Penh,2024-01-08,Regular,Paid Ads,Fashion,1,64.53,30.0,9.99,PayPal,Mobile,10.0,Delivered,
ORD100783,2024-08-25,C1539,25.0,Male,Malaysia,Johor Bahru,2022-10-19,Regular,Organic Search,Electronics,1,123.76,10.0,0.0,Credit Card,Mobile,7.0,Delivered,3.0
ORD100735,2024-08-15,C1561,38.0,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Toys,1,36.35,10.0,9.99,E-Wallet,Desktop,11.0,Delivered,
ORD101035,2024-10-31,C1812,37.0,Female,Philippines,Cebu,2023-06-16,Regular,Social Media,Beauty,1,3.0,0.0,9.99,E-Wallet,Mobile,9.0,Delivered,
ORD100970,2024-10-13,C1596,28.0,Male,Vietnam,Da Nang,2024-05-28,New,Email,Beauty,2,41.53,0.0,6.99,Credit Card,Mobile,8.0,Delivered,2.0
ORD101557,2025-02-25,C1743,18.0,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Home & Kitchen,1,21.42,10.0,9.99,E-Wallet,Mobile,9.0,Delivered,3.0
ORD101519,2025-02-12,C1085,,Female,Cambodia,Siem Reap,2024-01-21,VIP,Organic Search,Fashion,3,43.63,5.0,0.0,Bank Transfer,Tablet,6.0,Returned,2.0
ORD101556,2025-02-24,C1263,28.0,Female,Cambodia,Battambang,2022-07-06,New,Referral,Home & Kitchen,3,107.37,0.0,0.0,Credit Card,Desktop,7.0,Delivered,4.0
ORD101554,2025-02-24,C1595,29.0,Female,Thailand,Bangkok,2024-06-03,VIP,Social Media,Beauty,2,45.18,150.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0
ORD101523,2025-02-13,C1275,38.0,Male,Singapore,Singapore,2023-01-01,VIP,Paid Ads,Electronics,5,156.79,0.0,0.0,Bank Transfer,Mobile,9.0,Delivered,3.0
ORD101676,2025-04-02,C1658,47.0,Female,Thailand,Chiang Mai,2023-09-24,VIP,Email,Electronics,1,201.61,10.0,0.0,Credit Card,Mobile,5.0,Returned,3.0
ORD101252,2024-12-09,C1499,,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Beauty,4,49.06,0.0,0.0,E-Wallet,Mobile,11.0,Delivered,4.0
ORD101730,2025-04-21,C1628,23.0,Male,Cambodia,Battambang,2023-02-12,New,Social Media,Sports,5,28.76,0.0,0.0,Cash on Delivery,Mobile,2.0,Delivered,5.0
ORD101752,2025-04-27,C1247,54.0,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Books,2,13.03,10.0,9.99,,Desktop,5.0,Delivered,3.0
ORD101236,2024-12-05,C1597,43.0,Female,Philippines,Cebu,2022-05-23,Regular,Referral,Electronics,5,186.3,5.0,0.0,Credit Card,Mobile,3.0,Returned,1.0
ORD100885,2024-09-18,C1605,40.0,Male,Singapore,Singapore,2022-09-07,New,Organic Search,Home & Kitchen,1,67.39,15.0,4.99,E-Wallet,Desktop,5.0,Delivered,4.0
ORD100079,2024-02-02,C1369,43.0,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Home & Kitchen,1,39.15,5.0,6.99,Cash on Delivery,Mobile,10.0,Delivered,4.0
ORD101172,2024-11-23,C1363,22.0,Female,Vietnam,Ho Chi Minh City,2023-12-13,Regular,Referral,Electronics,1,146.6,15.0,0.0,Credit Card,Tablet,3.0,Delivered,3.0
ORD100814,2024-09-01,C1008,34.0,Female,Cambodia,Battambang,2024-08-31,Regular,Paid Ads,Sports,1,14.1,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,
ORD101753,2025-04-27,C1297,30.0,Female,Singapore,Singapore,2024-03-25,Regular,Email,Fashion,4,3.0,15.0,4.99,Credit Card,Mobile,1.0,Delivered,5.0
ORD100671,2024-07-31,C1173,21.0,Female,Thailand,Bangkok,2023-03-01,New,Organic Search,Sports,1,52.34,0.0,6.99,PayPal,Mobile,9.0,Delivered,
ORD101564,2025-02-27,C1329,28.0,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Toys,1,31.02,10.0,4.99,Credit Card,Mobile,,Cancelled,
ORD100057,2024-01-24,C1396,42.0,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Electronics,1,3.0,5.0,2.99,Bank Transfer,Mobile,11.0,Delivered,1.0
ORD100133,2024-02-24,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Sports,2,68.41,5.0,0.0,E-Wallet,Tablet,1.0,Delivered,4.0
ORD101140,2024-11-17,C1118,52.0,Male,Thailand,Phuket,2023-08-03,Regular,Referral,Electronics,1,237.2,0.0,0.0,Credit Card,Mobile,10.0,Delivered,
ORD100933,2024-10-01,C1465,29.0,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Fashion,1,29.89,0.0,9.99,Bank Transfer,Desktop,4.0,Delivered,
ORD101721,2025-04-18,C1477,21.0,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Fashion,3,69.61,0.0,0.0,Bank Transfer,Tablet,11.0,Delivered,2.0
