order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD100097,2024-02-09,C1798,45,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Fashion,2,21.05,0.0,6.99,Cash on Delivery,Mobile,8.0,Returned,,42.1,0.0,49.09,0.0,726,45-54,Low (<$50),2024-02,Friday,1,0
ORD100737,2024-08-16,C1369,43,Female,Cambodia,Battambang,2023-03-31,VIP,Organic Search,Electronics,1,319.89,0.0,0.0,Cash on Delivery,Desktop,10.0,Delivered,,319.89,0.0,319.89,319.89,504,35-44,High ($150-400),2024-08,Friday,0,0
ORD101805,2025-05-11,C1225,37,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Beauty,2,37.62,5.0,9.99,PayPal,Tablet,,Cancelled,,75.24,3.76,81.47,0.0,1169,35-44,Medium ($50-150),2025-05,Sunday,0,0
ORD100102,2024-02-10,C1550,38,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Fashion,1,51.01,5.0,9.99,E-Wallet,Mobile,6.0,Returned,3.0,51.01,2.55,58.45,0.0,621,35-44,Medium ($50-150),2024-02,Saturday,1,1
ORD100434,2024-05-28,C1719,23,Female,Singapore,Singapore,2022-12-09,Regular,Social Media,Beauty,2,32.54,0.0,2.99,Bank Transfer,Desktop,10.0,Delivered,2.0,65.08,0.0,68.07,68.07,536,18-24,Medium ($50-150),2024-05,Tuesday,0,1
ORD100074,2024-01-31,C1587,25,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Sports,2,95.53,10.0,0.0,Bank Transfer,Mobile,11.0,Delivered,2.0,191.06,19.11,171.95,171.95,47,25-34,High ($150-400),2024-01,Wednesday,0,1
ORD101469,2025-01-23,C1075,34,Male,Singapore,Singapore,2023-03-11,Regular,Email,Fashion,3,48.27,0.0,0.0,Credit Card,Desktop,,Cancelled,,144.81,0.0,144.81,0.0,684,25-34,Medium ($50-150),2025-01,Thursday,0,0
ORD100918,2024-09-25,C1128,27,Female,Cambodia,Sihanoukville,2022-10-01,Regular,Referral,Home & Kitchen,2,215.95,0.0,0.0,Credit Card,Mobile,,Cancelled,,431.9,0.0,431.9,0.0,725,25-34,Premium (>$400),2024-09,Wednesday,0,0
ORD101929,2025-06-11,C1146,27,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Home & Kitchen,1,35.63,10.0,4.99,E-Wallet,Mobile,11.0,Delivered,,35.63,3.56,37.06,37.06,1180,25-34,Low (<$50),2025-06,Wednesday,0,0
ORD101760,2025-04-29,C1139,66,Male,Philippines,Cebu,2023-11-10,Regular,Email,Fashion,2,72.29,0.0,0.0,Credit Card,Desktop,11.0,Delivered,3.0,144.58,0.0,144.58,144.58,536,55+,Medium ($50-150),2025-04,Tuesday,0,1
ORD101654,2025-03-27,C1759,39,Male,Malaysia,Kuala Lumpur,2022-07-19,New,Email,Fashion,3,62.16,5.0,0.0,Credit Card,Mobile,3.0,Delivered,5.0,186.48,9.32,177.16,177.16,982,35-44,High ($150-400),2025-03,Thursday,0,1
ORD100762,2024-08-20,C1129,24,Female,Vietnam,Ho Chi Minh City,2023-11-17,Regular,Email,Books,2,20.79,5.0,9.99,Credit Card,Mobile,9.0,Delivered,4.0,41.58,2.08,49.49,49.49,277,18-24,Low (<$50),2024-08,Tuesday,0,1
ORD100989,2024-10-18,C1465,29,Male,Malaysia,Penang,2024-03-29,Regular,Organic Search,Home & Kitchen,3,41.39,0.0,0.0,E-Wallet,Tablet,4.0,Delivered,3.0,124.17,0.0,124.17,124.17,203,25-34,Medium ($50-150),2024-10,Friday,0,1
ORD100388,2024-05-15,C1413,42,Male,Thailand,Phuket,2024-05-14,Regular,Paid Ads,Fashion,2,35.06,10.0,6.99,E-Wallet,Mobile,,Cancelled,,70.12,7.01,70.1,0.0,1,35-44,Medium ($50-150),2024-05,Wednesday,0,0
ORD100235,2024-04-05,C1177,36,Female,Thailand,Phuket,2023-03-06,Regular,Email,Electronics,1,57.63,10.0,4.99,Bank Transfer,Mobile,6.0,Delivered,,57.63,5.76,56.86,56.86,396,35-44,Medium ($50-150),2024-04,Friday,0,0
ORD101625,2025-03-18,C1661,34,Male,Cambodia,Phnom Penh,2024-02-20,Regular,Organic Search,Home & Kitchen,3,10.12,20.0,6.99,E-Wallet,Desktop,8.0,Delivered,,30.36,6.07,31.28,31.28,392,25-34,Low (<$50),2025-03,Tuesday,0,0
ORD100267,2024-04-15,C1499,18,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Electronics,1,332.83,10.0,0.0,Bank Transfer,Desktop,1.0,Delivered,4.0,332.83,33.28,299.55,299.55,706,18-24,High ($150-400),2024-04,Monday,0,1
ORD101395,2024-12-31,C1578,31,Male,Indonesia,Jakarta,2023-11-23,Regular,Paid Ads,Beauty,3,8.3,20.0,9.99,Bank Transfer,Tablet,9.0,Delivered,3.0,24.9,4.98,29.91,29.91,404,25-34,Low (<$50),2024-12,Tuesday,0,1
ORD100117,2024-02-16,C1317,26,Male,Vietnam,Hanoi,2022-06-11,New,Social Media,Electronics,1,177.6,0.0,0.0,E-Wallet,Mobile,6.0,Delivered,4.0,177.6,0.0,177.6,177.6,615,25-34,High ($150-400),2024-02,Friday,0,1
ORD101640,2025-03-23,C1136,37,Male,Thailand,Phuket,2022-10-09,New,Paid Ads,Electronics,1,218.67,0.0,0.0,E-Wallet,Mobile,9.0,Delivered,4.0,218.67,0.0,218.67,218.67,896,35-44,High ($150-400),2025-03,Sunday,0,1
ORD100673,2024-07-31,C1616,42,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Home & Kitchen,2,81.43,0.0,0.0,Credit Card,Mobile,5.0,Delivered,,162.86,0.0,162.86,162.86,1,35-44,High ($150-400),2024-07,Wednesday,0,0
ORD100249,2024-04-10,C1802,38,Male,Cambodia,Battambang,2024-02-14,Regular,Email,Electronics,3,287.92,10.0,0.0,Credit Card,Mobile,,Cancelled,,863.76,86.38,777.38,0.0,56,35-44,Premium (>$400),2024-04,Wednesday,0,0
ORD101483,2025-01-28,C1269,34,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Beauty,3,5.42,15.0,4.99,Bank Transfer,Mobile,4.0,Delivered,4.0,16.26,2.44,18.81,18.81,535,25-34,Low (<$50),2025-01,Tuesday,0,1
ORD100094,2024-02-08,C1703,33,Female,Cambodia,Siem Reap,2023-06-05,New,Organic Search,Sports,1,50.49,0.0,6.99,E-Wallet,Mobile,4.0,Delivered,3.0,50.49,0.0,57.48,57.48,248,25-34,Medium ($50-150),2024-02,Thursday,0,1
ORD100033,2024-01-16,C1384,18,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Sports,1,112.95,10.0,6.99,E-Wallet,Desktop,5.0,Delivered,4.0,112.95,11.3,108.64,108.64,266,18-24,Medium ($50-150),2024-01,Tuesday,0,1
ORD101790,2025-05-08,C1139,66,Male,Philippines,Cebu,2023-11-10,Regular,Email,Electronics,2,136.4,30.0,0.0,E-Wallet,Desktop,2.0,Delivered,,272.8,81.84,190.96,190.96,545,55+,High ($150-400),2025-05,Thursday,0,0
ORD101704,2025-04-11,C1475,30,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Beauty,2,52.29,10.0,4.99,E-Wallet,Desktop,3.0,Delivered,,104.58,10.46,99.11,99.11,506,25-34,Medium ($50-150),2025-04,Friday,0,0
ORD100448,2024-05-31,C1701,31,Male,Vietnam,Ho Chi Minh City,2023-03-09,Regular,Email,Electronics,2,260.98,0.0,0.0,Cash on Delivery,Mobile,10.0,Delivered,5.0,521.96,0.0,521.96,521.96,449,25-34,Premium (>$400),2024-05,Friday,0,1
ORD100716,2024-08-09,C1221,37,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Electronics,1,226.74,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0,226.74,0.0,226.74,226.74,101,35-44,High ($150-400),2024-08,Friday,0,1
ORD101435,2025-01-12,C1316,35,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Home & Kitchen,1,3.0,5.0,6.99,E-Wallet,Desktop,1.0,Delivered,,3.0,0.15,9.84,9.84,600,35-44,Low (<$50),2025-01,Sunday,0,0
ORD101550,2025-02-23,C1518,44,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Electronics,3,439.89,5.0,0.0,Credit Card,Mobile,6.0,Delivered,4.0,1319.67,65.98,1253.69,1253.69,487,35-44,Premium (>$400),2025-02,Sunday,0,1
ORD100000,2024-01-01,C1833,30,Male,Thailand,Phuket,2023-06-20,New,Social Media,Toys,1,32.3,20.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,,32.3,6.46,28.83,28.83,195,25-34,Low (<$50),2024-01,Monday,0,0
ORD101404,2025-01-02,C1323,42,Female,Malaysia,Johor Bahru,2022-03-27,Regular,Organic Search,Electronics,1,325.41,5.0,0.0,Credit Card,Desktop,7.0,Delivered,,325.41,16.27,309.14,309.14,1012,35-44,High ($150-400),2025-01,Thursday,0,0
ORD101101,2024-11-10,C1396,42,Female,Thailand,Bangkok,2023-04-08,Regular,Paid Ads,Beauty,1,38.31,15.0,9.99,Credit Card,Mobile,8.0,Delivered,,38.31,5.75,42.55,42.55,582,35-44,Low (<$50),2024-11,Sunday,0,0
ORD101108,2024-11-12,C1661,34,Male,Cambodia,Phnom Penh,2024-02-20,Regular,Organic Search,Fashion,1,68.31,5.0,6.99,Cash on Delivery,Mobile,7.0,Delivered,4.0,68.31,3.42,71.88,71.88,266,25-34,Medium ($50-150),2024-11,Tuesday,0,1
ORD101281,2024-12-13,C1040,42,Male,Philippines,Manila,2023-09-15,New,Email,Electronics,2,169.78,10.0,0.0,E-Wallet,Mobile,8.0,Delivered,3.0,339.56,33.96,305.6,305.6,455,35-44,High ($150-400),2024-12,Friday,0,1
ORD100082,2024-02-03,C1050,37,Male,Cambodia,Siem Reap,2022-09-30,Regular,Social Media,Toys,1,16.32,0.0,4.99,Bank Transfer,Mobile,4.0,Delivered,4.0,16.32,0.0,21.31,21.31,491,35-44,Low (<$50),2024-02,Saturday,0,1
ORD101315,2024-12-18,C1620,29,Male,Malaysia,Johor Bahru,2024-03-25,Regular,Social Media,Fashion,2,62.18,5.0,0.0,Cash on Delivery,Desktop,11.0,Delivered,3.0,124.36,6.22,118.14,118.14,268,25-34,Medium ($50-150),2024-12,Wednesday,0,1
ORD100676,2024-08-01,C1472,31,Male,Vietnam,Ho Chi Minh City,2023-03-01,Regular,Social Media,Sports,3,55.05,25.0,0.0,Credit Card,Tablet,3.0,Returned,2.0,165.15,41.29,123.86,0.0,519,25-34,Medium ($50-150),2024-08,Thursday,1,1
ORD101481,2025-01-28,C1410,18,Female,Cambodia,Siem Reap,2023-06-02,Regular,Email,Books,3,21.51,0.0,9.99,Credit Card,Mobile,4.0,Delivered,2.0,64.53,0.0,74.52,74.52,606,18-24,Medium ($50-150),2025-01,Tuesday,0,1
ORD101046,2024-11-02,C1014,39,Female,Thailand,Bangkok,2023-11-07,VIP,Organic Search,Fashion,1,32.76,10.0,9.99,Cash on Delivery,Desktop,1.0,Delivered,3.0,32.76,3.28,39.47,39.47,361,35-44,Low (<$50),2024-11,Saturday,0,1
ORD100770,2024-08-22,C1798,45,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Home & Kitchen,3,77.52,5.0,0.0,E-Wallet,Mobile,8.0,Delivered,4.0,232.56,11.63,220.93,220.93,921,45-54,High ($150-400),2024-08,Thursday,0,1
ORD101867,2025-05-30,C1461,25,Male,Cambodia,Battambang,2024-06-04,VIP,Organic Search,Home & Kitchen,2,34.97,15.0,2.99,Bank Transfer,Mobile,4.0,Delivered,,69.94,10.49,62.44,62.44,360,25-34,Medium ($50-150),2025-05,Friday,0,0
ORD101307,2024-12-17,C1493,39,Female,Vietnam,Ho Chi Minh City,2022-03-16,VIP,Organic Search,Beauty,1,17.92,10.0,9.99,Cash on Delivery,Mobile,2.0,Delivered,,17.92,1.79,26.12,26.12,1007,35-44,Low (<$50),2024-12,Tuesday,0,0
ORD101613,2025-03-14,C1551,40,Female,Cambodia,Sihanoukville,2024-07-14,VIP,Paid Ads,Fashion,2,3.0,5.0,6.99,Bank Transfer,Tablet,5.0,Delivered,5.0,6.0,0.3,12.69,12.69,243,35-44,Low (<$50),2025-03,Friday,0,1
ORD101521,2025-02-12,C1516,41,Male,Cambodia,Siem Reap,2024-02-15,New,Email,Fashion,1,11.5,0.0,2.99,Credit Card,Mobile,1.0,Delivered,,11.5,0.0,14.49,14.49,363,35-44,Low (<$50),2025-02,Wednesday,0,0
ORD100404,2024-05-20,C1715,21,Male,Singapore,Singapore,2023-07-25,New,Email,Electronics,2,245.91,15.0,0.0,Credit Card,Tablet,7.0,Returned,4.0,491.82,73.77,418.05,0.0,300,18-24,Premium (>$400),2024-05,Monday,1,1
ORD101765,2025-05-02,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Electronics,2,184.94,0.0,0.0,E-Wallet,Desktop,6.0,Delivered,,369.88,0.0,369.88,369.88,830,25-34,High ($150-400),2025-05,Friday,0,0
ORD101429,2025-01-10,C1542,37,Female,Indonesia,Jakarta,2022-08-10,New,Referral,Electronics,2,49.02,0.0,6.99,Credit Card,Desktop,5.0,Delivered,,98.04,0.0,105.03,105.03,884,35-44,Medium ($50-150),2025-01,Friday,0,0
ORD101909,2025-06-07,C1530,30,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Fashion,2,44.53,10.0,4.99,Cash on Delivery,Mobile,5.0,Delivered,4.0,89.06,8.91,85.14,85.14,820,25-34,Medium ($50-150),2025-06,Saturday,0,1
ORD100104,2024-02-12,C1125,38,Female,Thailand,Chiang Mai,2023-01-27,New,Email,Sports,1,54.65,30.0,4.99,E-Wallet,Mobile,6.0,Delivered,5.0,54.65,16.4,43.24,43.24,381,35-44,Low (<$50),2024-02,Monday,0,1
ORD100688,2024-08-03,C1118,52,Male,Thailand,Phuket,2023-08-03,Regular,Referral,Books,2,14.71,0.0,9.99,E-Wallet,Mobile,6.0,Delivered,2.0,29.42,0.0,39.41,39.41,366,45-54,Low (<$50),2024-08,Saturday,0,1
ORD100826,2024-09-04,C1551,40,Female,Cambodia,Sihanoukville,2024-07-14,VIP,Paid Ads,Fashion,1,39.99,20.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0,39.99,8.0,34.98,34.98,52,35-44,Low (<$50),2024-09,Wednesday,0,1
ORD100062,2024-01-26,C1200,38,Female,Philippines,Davao,2022-10-24,Regular,Social Media,Sports,3,62.76,0.0,0.0,PayPal,Mobile,2.0,Returned,3.0,188.28,0.0,188.28,0.0,459,35-44,High ($150-400),2024-01,Friday,1,1
ORD100852,2024-09-08,C1107,30,Female,Vietnam,Da Nang,2023-03-27,New,Organic Search,Sports,1,49.74,10.0,4.99,Credit Card,Tablet,7.0,Delivered,,49.74,4.97,49.76,49.76,531,25-34,Low (<$50),2024-09,Sunday,0,0
ORD101380,2024-12-28,C1631,62,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Electronics,1,122.07,0.0,0.0,Bank Transfer,Desktop,4.0,Delivered,,122.07,0.0,122.07,122.07,434,55+,Medium ($50-150),2024-12,Saturday,0,0
ORD100223,2024-04-01,C1598,37,Male,Indonesia,Jakarta,2023-12-12,Regular,Paid Ads,Beauty,3,32.5,10.0,6.99,Credit Card,Desktop,5.0,Delivered,,97.5,9.75,94.74,94.74,111,35-44,Medium ($50-150),2024-04,Monday,0,0
ORD100145,2024-03-01,C1704,46,Male,Cambodia,Sihanoukville,2022-08-31,New,Referral,Beauty,1,29.82,0.0,2.99,Credit Card,Mobile,10.0,Delivered,,29.82,0.0,32.81,32.81,548,45-54,Low (<$50),2024-03,Friday,0,0
ORD101088,2024-11-07,C1020,32,Female,Singapore,Singapore,2022-10-14,New,Referral,Home & Kitchen,1,36.65,5.0,2.99,E-Wallet,Mobile,3.0,Returned,2.0,36.65,1.83,37.81,0.0,755,25-34,Low (<$50),2024-11,Thursday,1,1
ORD100373,2024-05-12,C1039,41,Male,Cambodia,Battambang,2023-09-27,Regular,Organic Search,Fashion,1,75.96,5.0,6.99,E-Wallet,Mobile,,Cancelled,,75.96,3.8,79.15,0.0,228,35-44,Medium ($50-150),2024-05,Sunday,0,0
ORD101450,2025-01-17,C1000,37,Male,Indonesia,Jakarta,2023-08-13,Regular,Social Media,Fashion,1,52.8,0.0,6.99,Bank Transfer,Mobile,9.0,Delivered,5.0,52.8,0.0,59.79,59.79,523,35-44,Medium ($50-150),2025-01,Friday,0,1
ORD101142,2024-11-18,C1183,46,Male,Cambodia,Sihanoukville,2022-06-18,VIP,Social Media,Toys,1,23.04,10.0,6.99,Cash on Delivery,Mobile,9.0,Delivered,,23.04,2.3,27.73,27.73,884,45-54,Low (<$50),2024-11,Monday,0,0
ORD101868,2025-05-30,C1390,18,Female,Malaysia,Johor Bahru,2023-03-13,Regular,Referral,Home & Kitchen,2,106.68,15.0,0.0,Credit Card,Desktop,5.0,Delivered,4.0,213.36,32.0,181.36,181.36,809,18-24,High ($150-400),2025-05,Friday,0,1
ORD101658,2025-03-29,C1310,47,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Fashion,2,44.13,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0,88.26,8.83,89.42,89.42,682,45-54,Medium ($50-150),2025-03,Saturday,0,1
ORD101635,2025-03-22,C1513,34,Female,Cambodia,Battambang,2022-10-12,Regular,Paid Ads,Toys,5,45.4,5.0,0.0,Bank Transfer,Mobile,5.0,Delivered,,227.0,11.35,215.65,215.65,892,25-34,High ($150-400),2025-03,Saturday,0,0
ORD101980,2025-06-24,C1203,41,Female,Cambodia,Sihanoukville,2023-05-16,VIP,Organic Search,Fashion,1,78.9,20.0,2.99,Credit Card,Mobile,11.0,Returned,1.0,78.9,15.78,66.11,0.0,770,35-44,Medium ($50-150),2025-06,Tuesday,1,1
ORD100009,2024-01-05,C1264,39,Female,Thailand,Chiang Mai,2022-02-19,New,Social Media,Toys,5,76.01,0.0,0.0,Bank Transfer,Tablet,11.0,Delivered,3.0,380.05,0.0,380.05,380.05,685,35-44,High ($150-400),2024-01,Friday,0,1
ORD100449,2024-06-01,C1189,52,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Beauty,2,37.97,5.0,2.99,Credit Card,Mobile,6.0,Delivered,,75.94,3.8,75.13,75.13,404,45-54,Medium ($50-150),2024-06,Saturday,0,0
ORD100708,2024-08-08,C1412,27,Male,Thailand,Chiang Mai,2023-11-12,New,Email,Toys,1,3.0,5.0,2.99,Bank Transfer,Mobile,4.0,Delivered,,3.0,0.15,5.84,5.84,270,25-34,Low (<$50),2024-08,Thursday,0,0
ORD100255,2024-04-12,C1329,28,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Beauty,1,27.1,0.0,2.99,Credit Card,Mobile,8.0,Returned,3.0,27.1,0.0,30.09,0.0,788,25-34,Low (<$50),2024-04,Friday,1,1
ORD100882,2024-09-18,C1065,43,Female,Thailand,Bangkok,2022-06-21,VIP,Email,Home & Kitchen,1,57.27,5.0,4.99,Bank Transfer,Tablet,3.0,Delivered,,57.27,2.86,59.4,59.4,820,35-44,Medium ($50-150),2024-09,Wednesday,0,0
ORD100389,2024-05-16,C1763,41,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Sports,3,55.11,5.0,0.0,Credit Card,Mobile,,Cancelled,,165.33,8.27,157.06,0.0,313,35-44,High ($150-400),2024-05,Thursday,0,0
ORD100908,2024-09-24,C1765,18,Male,Cambodia,Battambang,2022-07-22,Regular,Social Media,Books,1,30.71,10.0,9.99,Credit Card,Mobile,5.0,Delivered,,30.71,3.07,37.63,37.63,795,18-24,Low (<$50),2024-09,Tuesday,0,0
ORD100924,2024-09-27,C1568,40,Female,Thailand,Chiang Mai,2024-09-26,New,Paid Ads,Beauty,1,25.28,0.0,2.99,PayPal,Desktop,3.0,Delivered,4.0,25.28,0.0,28.27,28.27,1,35-44,Low (<$50),2024-09,Friday,0,1
ORD101740,2025-04-25,C1554,33,Female,Singapore,Singapore,2023-08-26,Regular,Paid Ads,Beauty,1,18.72,20.0,9.99,PayPal,Desktop,2.0,Delivered,4.0,18.72,3.74,24.97,24.97,608,25-34,Low (<$50),2025-04,Friday,0,1
ORD101258,2024-12-10,C1285,29,Female,Thailand,Phuket,2023-01-31,Regular,Email,Fashion,1,71.4,10.0,2.99,Cash on Delivery,Mobile,7.0,Delivered,,71.4,7.14,67.25,67.25,679,25-34,Medium ($50-150),2024-12,Tuesday,0,0
ORD100460,2024-06-04,C1052,18,Female,Cambodia,Sihanoukville,2023-03-24,Regular,Email,Fashion,3,40.77,0.0,0.0,Bank Transfer,Mobile,7.0,Delivered,4.0,122.31,0.0,122.31,122.31,438,18-24,Medium ($50-150),2024-06,Tuesday,0,1
ORD101642,2025-03-24,C1411,18,Male,Cambodia,Battambang,2022-07-25,VIP,Referral,Toys,1,52.09,15.0,4.99,Credit Card,Mobile,1.0,Delivered,3.0,52.09,7.81,49.27,49.27,973,18-24,Low (<$50),2025-03,Monday,0,1
ORD101737,2025-04-24,C1615,20,Female,Cambodia,Phnom Penh,2024-06-28,Regular,Social Media,Fashion,3,43.55,5.0,0.0,Credit Card,Mobile,5.0,Delivered,5.0,130.65,6.53,124.12,124.12,300,18-24,Medium ($50-150),2025-04,Thursday,0,1
ORD101168,2024-11-23,C1149,36,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,1,20.99,5.0,2.99,Bank Transfer,Mobile,,Cancelled,,20.99,1.05,22.93,0.0,341,35-44,Low (<$50),2024-11,Saturday,0,0
ORD100501,2024-06-13,C1000,37,Male,Indonesia,Jakarta,2023-08-13,Regular,Social Media,Electronics,2,169.52,0.0,0.0,Credit Card,Mobile,4.0,Delivered,,339.04,0.0,339.04,339.04,305,35-44,High ($150-400),2024-06,Thursday,0,0
ORD100739,2024-08-16,C1131,19,Female,Philippines,Cebu,2023-03-26,New,Social Media,Books,1,17.28,5.0,9.99,Credit Card,Tablet,4.0,Delivered,4.0,17.28,0.86,26.41,26.41,509,18-24,Low (<$50),2024-08,Friday,0,1
ORD101892,2025-06-03,C1630,52,Female,Singapore,Singapore,2023-01-25,Regular,Organic Search,Fashion,1,55.71,0.0,2.99,Bank Transfer,Desktop,3.0,Delivered,,55.71,0.0,58.7,58.7,860,45-54,Medium ($50-150),2025-06,Tuesday,0,0
ORD100868,2024-09-14,C1569,36,Female,Cambodia,Siem Reap,2022-11-19,VIP,Organic Search,Electronics,2,294.34,30.0,0.0,Credit Card,Mobile,3.0,Returned,3.0,588.68,176.6,412.08,0.0,665,35-44,Premium (>$400),2024-09,Saturday,1,1
ORD100731,2024-08-14,C1023,32,Male,Singapore,Singapore,2023-04-22,VIP,Email,Home & Kitchen,1,3.0,15.0,2.99,Bank Transfer,Mobile,11.0,Delivered,,3.0,0.45,5.54,5.54,480,25-34,Low (<$50),2024-08,Wednesday,0,0
ORD100539,2024-06-24,C1318,45,Female,Cambodia,Phnom Penh,2023-03-15,New,Social Media,Beauty,1,43.61,0.0,9.99,Bank Transfer,Desktop,5.0,Delivered,5.0,43.61,0.0,53.6,53.6,467,45-54,Medium ($50-150),2024-06,Monday,0,1
ORD101201,2024-11-28,C1147,32,Female,Cambodia,Siem Reap,2024-02-28,Regular,Social Media,Electronics,1,177.62,0.0,0.0,Credit Card,Desktop,11.0,Delivered,,177.62,0.0,177.62,177.62,274,25-34,High ($150-400),2024-11,Thursday,0,0
ORD100697,2024-08-06,C1479,63,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Books,1,8.11,0.0,6.99,PayPal,Mobile,6.0,Delivered,4.0,8.11,0.0,15.1,15.1,942,55+,Low (<$50),2024-08,Tuesday,0,1
ORD101422,2025-01-07,C1023,32,Male,Singapore,Singapore,2023-04-22,VIP,Email,Electronics,3,97.12,0.0,0.0,Cash on Delivery,Mobile,11.0,Delivered,3.0,291.36,0.0,291.36,291.36,626,25-34,High ($150-400),2025-01,Tuesday,0,1
ORD101405,2025-01-02,C1262,37,Male,Cambodia,Phnom Penh,2023-11-13,New,Social Media,Electronics,1,405.58,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0,405.58,0.0,405.58,405.58,416,35-44,Premium (>$400),2025-01,Thursday,0,1
ORD101145,2024-11-19,C1114,35,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Home & Kitchen,1,62.19,5.0,2.99,E-Wallet,Mobile,8.0,Delivered,3.0,62.19,3.11,62.07,62.07,599,35-44,Medium ($50-150),2024-11,Tuesday,0,1
ORD101031,2024-10-30,C1537,47,Male,Thailand,Phuket,2023-12-10,New,Social Media,Electronics,1,90.02,10.0,2.99,Credit Card,Mobile,1.0,Delivered,4.0,90.02,9.0,84.01,84.01,325,45-54,Medium ($50-150),2024-10,Wednesday,0,1
ORD100372,2024-05-12,C1819,34,Male,Vietnam,Ho Chi Minh City,2022-03-06,Regular,Paid Ads,Electronics,1,31.21,5.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0,31.21,1.56,32.64,32.64,798,25-34,Low (<$50),2024-05,Sunday,0,1
ORD100667,2024-07-30,C1274,51,Male,Cambodia,Siem Reap,2024-02-19,Regular,Social Media,Fashion,1,55.41,20.0,4.99,Credit Card,Desktop,6.0,Returned,4.0,55.41,11.08,49.32,0.0,162,45-54,Low (<$50),2024-07,Tuesday,1,1
ORD101558,2025-02-25,C1539,25,Male,Malaysia,Johor Bahru,2022-10-19,Regular,Organic Search,Fashion,5,3.0,0.0,4.99,E-Wallet,Mobile,9.0,Returned,2.0,15.0,0.0,19.99,0.0,860,25-34,Low (<$50),2025-02,Tuesday,1,1
ORD100357,2024-05-08,C1829,18,Male,Thailand,Phuket,2023-08-19,New,Referral,Sports,1,140.31,0.0,0.0,Credit Card,Mobile,4.0,Delivered,4.0,140.31,0.0,140.31,140.31,263,18-24,Medium ($50-150),2024-05,Wednesday,0,1
ORD100967,2024-10-11,C1325,42,Male,Cambodia,Phnom Penh,2024-01-08,Regular,Paid Ads,Fashion,1,64.53,30.0,9.99,PayPal,Mobile,10.0,Delivered,,64.53,19.36,55.16,55.16,277,35-44,Medium ($50-150),2024-10,Friday,0,0
ORD100783,2024-08-25,C1539,25,Male,Malaysia,Johor Bahru,2022-10-19,Regular,Organic Search,Electronics,1,123.76,10.0,0.0,Credit Card,Mobile,7.0,Delivered,3.0,123.76,12.38,111.38,111.38,676,25-34,Medium ($50-150),2024-08,Sunday,0,1
ORD100735,2024-08-15,C1561,38,Female,Malaysia,Kuala Lumpur,2024-04-10,Regular,Paid Ads,Toys,1,36.35,10.0,9.99,E-Wallet,Desktop,11.0,Delivered,,36.35,3.64,42.7,42.7,127,35-44,Low (<$50),2024-08,Thursday,0,0
ORD101035,2024-10-31,C1812,37,Female,Philippines,Cebu,2023-06-16,Regular,Social Media,Beauty,1,3.0,0.0,9.99,E-Wallet,Mobile,9.0,Delivered,,3.0,0.0,12.99,12.99,503,35-44,Low (<$50),2024-10,Thursday,0,0
ORD100970,2024-10-13,C1596,28,Male,Vietnam,Da Nang,2024-05-28,New,Email,Beauty,2,41.53,0.0,6.99,Credit Card,Mobile,8.0,Delivered,2.0,83.06,0.0,90.05,90.05,138,25-34,Medium ($50-150),2024-10,Sunday,0,1
